sort_type,sort_name,num_items,test_variant,avg_time_sec,avg_comparisons,sorted,stable,ns_per_item
gs,GrailSort Fully In-Place            (Stable),10000000,25_percent_disordered,0.610097697,232117264,TRUE,TRUE,61.010
gs,GrailSort Fully In-Place            (Stable),100000000,25_percent_disordered,7.261347125,2634706912,TRUE,TRUE,72.613
gs,GrailSort Fully In-Place            (Stable),100,10_percent_disordered,0.000000966,428,TRUE,TRUE,9.662
gs,GrailSort Fully In-Place            (Stable),1000,10_percent_disordered,0.000015360,6633,TRUE,TRUE,15.360
gs,GrailSort Fully In-Place            (Stable),10000,10_percent_disordered,0.000236810,106235,TRUE,TRUE,23.681
gs,GrailSort Fully In-Place            (Stable),100000,10_percent_disordered,0.003094211,1432847,TRUE,TRUE,30.942
gs,GrailSort Fully In-Place            (Stable),1000000,10_percent_disordered,0.039437581,18049573,TRUE,TRUE,39.438
gs,GrailSort Fully In-Place            (Stable),10000000,10_percent_disordered,0.492574260,215559595,TRUE,TRUE,49.257
gs,GrailSort Fully In-Place            (Stable),100000000,10_percent_disordered,6.033910965,2496323648,TRUE,TRUE,60.339
gs,GrailSort Fully In-Place            (Stable),100,5_percent_disordered,0.000000800,400,TRUE,TRUE,8.004
gs,GrailSort Fully In-Place            (Stable),1000,5_percent_disordered,0.000011582,5504,TRUE,TRUE,11.582
gs,GrailSort Fully In-Place            (Stable),10000,5_percent_disordered,0.000183949,90192,TRUE,TRUE,18.395
gs,GrailSort Fully In-Place            (Stable),100000,5_percent_disordered,0.002553914,1279991,TRUE,TRUE,25.539
gs,GrailSort Fully In-Place            (Stable),1000000,5_percent_disordered,0.034051570,16619214,TRUE,TRUE,34.052
gs,GrailSort Fully In-Place            (Stable),10000000,5_percent_disordered,0.427246994,201540433,TRUE,TRUE,42.725
gs,GrailSort Fully In-Place            (Stable),100000000,5_percent_disordered,5.358993491,2358423063,TRUE,TRUE,53.590
gs,GrailSort Fully In-Place            (Stable),100,1_percent_disordered,0.000000673,386,TRUE,TRUE,6.729
gs,GrailSort Fully In-Place            (Stable),1000,1_percent_disordered,0.000008409,4877,TRUE,TRUE,8.409
gs,GrailSort Fully In-Place            (Stable),10000,1_percent_disordered,0.000113269,61179,TRUE,TRUE,11.327
gs,GrailSort Fully In-Place            (Stable),100000,1_percent_disordered,0.001537758,912808,TRUE,TRUE,15.378
gs,GrailSort Fully In-Place            (Stable),1000000,1_percent_disordered,0.024112236,13140257,TRUE,TRUE,24.112
gs,GrailSort Fully In-Place            (Stable),10000000,1_percent_disordered,0.328703588,166960984,TRUE,TRUE,32.870
gs,GrailSort Fully In-Place            (Stable),100000000,1_percent_disordered,4.297721591,2022641308,TRUE,TRUE,42.977
gs,GrailSort Fully In-Place            (Stable),100,fully_ordered,0.000000605,384,TRUE,TRUE,6.053
gs,GrailSort Fully In-Place            (Stable),1000,fully_ordered,0.000007663,4790,TRUE,TRUE,7.663
gs,GrailSort Fully In-Place            (Stable),10000,fully_ordered,0.000090827,53332,TRUE,TRUE,9.083
gs,GrailSort Fully In-Place            (Stable),100000,fully_ordered,0.001022331,608786,TRUE,TRUE,10.223
gs,GrailSort Fully In-Place            (Stable),1000000,fully_ordered,0.012597206,7019424,TRUE,TRUE,12.597
gs,GrailSort Fully In-Place            (Stable),10000000,fully_ordered,0.161050119,79190468,TRUE,TRUE,16.105
gs,GrailSort Fully In-Place            (Stable),100000000,fully_ordered,2.206300501,840205773,TRUE,TRUE,22.063
gs,GrailSort Fully In-Place            (Stable),100,reverse_ordered_duplicates,0.000001470,520,TRUE,TRUE,14.704
gs,GrailSort Fully In-Place            (Stable),1000,reverse_ordered_duplicates,0.000013343,5699,TRUE,TRUE,13.343
gs,GrailSort Fully In-Place            (Stable),10000,reverse_ordered_duplicates,0.000141958,60796,TRUE,TRUE,14.196
gs,GrailSort Fully In-Place            (Stable),100000,reverse_ordered_duplicates,0.001487620,653664,TRUE,TRUE,14.876
gs,GrailSort Fully In-Place            (Stable),1000000,reverse_ordered_duplicates,0.017067746,7770815,TRUE,TRUE,17.068
gs,GrailSort Fully In-Place            (Stable),10000000,reverse_ordered_duplicates,0.197536698,84028632,TRUE,TRUE,19.754
gs,GrailSort Fully In-Place            (Stable),100000000,reverse_ordered_duplicates,2.672634209,916679743,TRUE,TRUE,26.726
gs,GrailSort Fully In-Place            (Stable),100,reverse_ordered_uniques,0.000000646,400,TRUE,TRUE,6.456
gs,GrailSort Fully In-Place            (Stable),1000,reverse_ordered_uniques,0.000007999,5112,TRUE,TRUE,7.999
gs,GrailSort Fully In-Place            (Stable),10000,reverse_ordered_uniques,0.000095188,57076,TRUE,TRUE,9.519
gs,GrailSort Fully In-Place            (Stable),100000,reverse_ordered_uniques,0.001061705,627299,TRUE,TRUE,10.617
gs,GrailSort Fully In-Place            (Stable),1000000,reverse_ordered_uniques,0.013242438,7551070,TRUE,TRUE,13.242
gs,GrailSort Fully In-Place            (Stable),10000000,reverse_ordered_uniques,0.156780620,81979307,TRUE,TRUE,15.678
gs,GrailSort Fully In-Place            (Stable),100000000,reverse_ordered_uniques,2.288013988,896694624,TRUE,TRUE,22.880
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,fully_random,0.000003239,540,TRUE,TRUE,32.389
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,fully_random,0.000048791,8703,TRUE,TRUE,48.791
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,fully_random,0.000650822,120414,TRUE,TRUE,65.082
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,fully_random,0.007702100,1536078,TRUE,TRUE,77.021
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,fully_random,0.091701030,18672460,TRUE,TRUE,91.701
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,fully_random,1.097432109,220067062,TRUE,TRUE,109.743
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,fully_random,12.632347379,2532645582,TRUE,TRUE,126.323
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,25_percent_disordered,0.000001817,421,TRUE,TRUE,18.173
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,25_percent_disordered,0.000030187,7947,TRUE,TRUE,30.187
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,25_percent_disordered,0.000403826,115308,TRUE,TRUE,40.383
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,25_percent_disordered,0.004793453,1507290,TRUE,TRUE,47.935
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,25_percent_disordered,0.056912743,18496933,TRUE,TRUE,56.913
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,25_percent_disordered,0.693701773,218005542,TRUE,TRUE,69.370
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,25_percent_disordered,8.121808151,2514386491,TRUE,TRUE,81.218
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,10_percent_disordered,0.000001042,341,TRUE,TRUE,10.422
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,10_percent_disordered,0.000019448,6438,TRUE,TRUE,19.448
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,10_percent_disordered,0.000272749,102552,TRUE,TRUE,27.275
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,10_percent_disordered,0.003264106,1388145,TRUE,TRUE,32.641
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,10_percent_disordered,0.039573011,17422103,TRUE,TRUE,39.573
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,10_percent_disordered,0.480102234,208077387,TRUE,TRUE,48.010
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,10_percent_disordered,5.770685025,2425069297,TRUE,TRUE,57.707
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,5_percent_disordered,0.000000834,325,TRUE,TRUE,8.336
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,5_percent_disordered,0.000014743,5560,TRUE,TRUE,14.743
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,5_percent_disordered,0.000223286,92080,TRUE,TRUE,22.329
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,5_percent_disordered,0.002768173,1297186,TRUE,TRUE,27.682
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,5_percent_disordered,0.033857543,16566656,TRUE,TRUE,33.858
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,5_percent_disordered,0.411283830,199428468,TRUE,TRUE,41.128
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,5_percent_disordered,4.946636317,2341700849,TRUE,TRUE,49.466
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,1_percent_disordered,0.000000705,317,TRUE,TRUE,7.046
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,1_percent_disordered,0.000010224,4983,TRUE,TRUE,10.224
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,1_percent_disordered,0.000146185,69193,TRUE,TRUE,14.618
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,1_percent_disordered,0.002051013,1052825,TRUE,TRUE,20.510
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,1_percent_disordered,0.026404419,14446085,TRUE,TRUE,26.404
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,1_percent_disordered,0.324770732,178584358,TRUE,TRUE,32.477
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,1_percent_disordered,3.978263478,2138241987,TRUE,TRUE,39.783
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,fully_ordered,0.000000678,316,TRUE,TRUE,6.781
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,fully_ordered,0.000009862,4932,TRUE,TRUE,9.862
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,fully_ordered,0.000120098,64608,TRUE,TRUE,12.010
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,fully_ordered,0.001405347,815024,TRUE,TRUE,14.053
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,fully_ordered,0.017412649,9884992,TRUE,TRUE,17.413
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,fully_ordered,0.204936880,114434624,TRUE,TRUE,20.494
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,fully_ordered,2.430828293,1314447104,TRUE,TRUE,24.308
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,reverse_ordered_duplicates,0.000002050,369,TRUE,TRUE,20.504
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,reverse_ordered_duplicates,0.000025349,5237,TRUE,TRUE,25.349
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,reverse_ordered_duplicates,0.000326890,70411,TRUE,TRUE,32.689
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,reverse_ordered_duplicates,0.003848344,866158,TRUE,TRUE,38.483
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,reverse_ordered_duplicates,0.037593149,10249901,TRUE,TRUE,37.593
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,reverse_ordered_duplicates,0.428817140,120242956,TRUE,TRUE,42.882
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,reverse_ordered_duplicates,5.038515170,1363129466,TRUE,TRUE,50.385
gq,GLibc Quick Sort Fully In-Place     (Stable?),100,reverse_ordered_uniques,0.000000961,356,TRUE,TRUE,9.613
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000,reverse_ordered_uniques,0.000011837,5044,TRUE,TRUE,11.837
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000,reverse_ordered_uniques,0.000148650,69008,TRUE,TRUE,14.865
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000,reverse_ordered_uniques,0.001721651,853904,TRUE,TRUE,17.217
gq,GLibc Quick Sort Fully In-Place     (Stable?),1000000,reverse_ordered_uniques,0.019769546,10066432,TRUE,TRUE,19.770
gq,GLibc Quick Sort Fully In-Place     (Stable?),10000000,reverse_ordered_uniques,0.251002940,118788160,TRUE,TRUE,25.100
gq,GLibc Quick Sort Fully In-Place     (Stable?),100000000,reverse_ordered_uniques,3.190322483,1351335168,TRUE,TRUE,31.903
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,fully_random,0.000002539,645,TRUE,TRUE,25.394
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,fully_random,0.000037787,10085,TRUE,TRUE,37.787
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,fully_random,0.000503599,137019,TRUE,TRUE,50.360
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,fully_random,0.006280815,1731630,TRUE,FALSE,62.808
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,fully_random,0.075460025,20932586,TRUE,FALSE,75.460
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,fully_random,0.877634193,244978728,TRUE,FALSE,87.763
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,fully_random,10.008404968,2813381791,TRUE,FALSE,100.084
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,25_percent_disordered,0.000001331,568,TRUE,TRUE,13.305
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,25_percent_disordered,0.000021299,9187,TRUE,TRUE,21.299
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,25_percent_disordered,0.000296510,127116,TRUE,TRUE,29.651
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,25_percent_disordered,0.003734523,1622405,TRUE,TRUE,37.345
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,25_percent_disordered,0.045769062,19732474,TRUE,FALSE,45.769
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,25_percent_disordered,0.535718642,232362806,TRUE,FALSE,53.572
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,25_percent_disordered,6.204097085,2673756547,TRUE,FALSE,62.041
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,10_percent_disordered,0.000000852,537,TRUE,TRUE,8.525
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,10_percent_disordered,0.000013104,8522,TRUE,TRUE,13.104
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,10_percent_disordered,0.000190977,119571,TRUE,TRUE,19.098
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,10_percent_disordered,0.002416980,1538407,TRUE,FALSE,24.170
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,10_percent_disordered,0.030287921,18776179,TRUE,FALSE,30.288
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,10_percent_disordered,0.354128011,221662116,TRUE,FALSE,35.413
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,10_percent_disordered,4.033374946,2556059938,TRUE,FALSE,40.334
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,5_percent_disordered,0.000000733,531,TRUE,TRUE,7.330
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,5_percent_disordered,0.000011045,8358,TRUE,TRUE,11.045
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,5_percent_disordered,0.000158315,116697,TRUE,TRUE,15.832
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,5_percent_disordered,0.002039588,1517047,TRUE,FALSE,20.396
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,5_percent_disordered,0.025077519,18501987,TRUE,FALSE,25.078
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,5_percent_disordered,0.298296117,218613601,TRUE,FALSE,29.830
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,5_percent_disordered,3.445866061,2520784966,TRUE,FALSE,34.459
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,1_percent_disordered,0.000000631,523,TRUE,TRUE,6.313
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,1_percent_disordered,0.000009566,8249,TRUE,TRUE,9.566
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,1_percent_disordered,0.000125194,112922,TRUE,TRUE,12.519
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,1_percent_disordered,0.001663708,1515705,TRUE,FALSE,16.637
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,1_percent_disordered,0.020507446,18249037,TRUE,FALSE,20.507
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,1_percent_disordered,0.236079736,215104626,TRUE,FALSE,23.608
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,1_percent_disordered,2.749516485,2503094341,TRUE,FALSE,27.495
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,fully_ordered,0.000000617,520,TRUE,TRUE,6.171
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,fully_ordered,0.000008965,8191,TRUE,TRUE,8.965
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,fully_ordered,0.000117300,111538,TRUE,TRUE,11.730
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,fully_ordered,0.001600748,1524581,TRUE,FALSE,16.007
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,fully_ordered,0.018654200,18196494,TRUE,FALSE,18.654
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,fully_ordered,0.210129474,211563145,TRUE,FALSE,21.013
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,fully_ordered,2.451536093,2523415216,TRUE,FALSE,24.515
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,reverse_ordered_duplicates,0.000001177,780,TRUE,FALSE,11.770
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,reverse_ordered_duplicates,0.000016564,12038,TRUE,FALSE,16.564
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,reverse_ordered_duplicates,0.000213860,166725,TRUE,FALSE,21.386
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,reverse_ordered_duplicates,0.002221434,1775189,TRUE,FALSE,22.214
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,reverse_ordered_duplicates,0.026375958,21892903,TRUE,FALSE,26.376
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,reverse_ordered_duplicates,0.305622835,264938294,TRUE,FALSE,30.562
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,reverse_ordered_duplicates,3.104010767,2805397135,TRUE,FALSE,31.040
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100,reverse_ordered_uniques,0.000001138,953,TRUE,TRUE,11.382
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000,reverse_ordered_uniques,0.000017187,14222,TRUE,TRUE,17.187
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000,reverse_ordered_uniques,0.000227759,192779,TRUE,TRUE,22.776
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000,reverse_ordered_uniques,0.002164324,1935567,TRUE,TRUE,21.643
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),1000000,reverse_ordered_uniques,0.026162352,24025703,TRUE,TRUE,26.162
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),10000000,reverse_ordered_uniques,0.310981583,290683459,TRUE,TRUE,31.098
nq,Bentley/McIlroy Quick Sort In-Place (Unstable),100000000,reverse_ordered_uniques,2.968237980,2921036489,TRUE,TRUE,29.682
ti,TimSort with Allocated Workspace    (Stable),100,fully_random,0.000002758,537,TRUE,TRUE,27.581
ti,TimSort with Allocated Workspace    (Stable),1000,fully_random,0.000043660,8680,TRUE,TRUE,43.660
ti,TimSort with Allocated Workspace    (Stable),10000,fully_random,0.000596587,120354,TRUE,TRUE,59.659
ti,TimSort with Allocated Workspace    (Stable),100000,fully_random,0.007435058,1531064,TRUE,TRUE,74.351
ti,TimSort with Allocated Workspace    (Stable),1000000,fully_random,0.088799387,18299237,TRUE,TRUE,88.799
ti,TimSort with Allocated Workspace    (Stable),10000000,fully_random,1.046568561,213811193,TRUE,TRUE,104.657
ti,TimSort with Allocated Workspace    (Stable),100000000,fully_random,12.117331195,2435414127,TRUE,TRUE,121.173
ti,TimSort with Allocated Workspace    (Stable),100,25_percent_disordered,0.000001400,399,TRUE,TRUE,14.001
ti,TimSort with Allocated Workspace    (Stable),1000,25_percent_disordered,0.000024814,7036,TRUE,TRUE,24.814
ti,TimSort with Allocated Workspace    (Stable),10000,25_percent_disordered,0.000353796,93923,TRUE,TRUE,35.380
ti,TimSort with Allocated Workspace    (Stable),100000,25_percent_disordered,0.004333656,1094158,TRUE,TRUE,43.337
ti,TimSort with Allocated Workspace    (Stable),1000000,25_percent_disordered,0.049716109,12452195,TRUE,TRUE,49.716
ti,TimSort with Allocated Workspace    (Stable),10000000,25_percent_disordered,0.585231470,139281719,TRUE,TRUE,58.523
ti,TimSort with Allocated Workspace    (Stable),100000000,25_percent_disordered,6.720483434,1534823448,TRUE,TRUE,67.205
ti,TimSort with Allocated Workspace    (Stable),100,10_percent_disordered,0.000000706,302,TRUE,TRUE,7.057
ti,TimSort with Allocated Workspace    (Stable),1000,10_percent_disordered,0.000013391,4668,TRUE,TRUE,13.391
ti,TimSort with Allocated Workspace    (Stable),10000,10_percent_disordered,0.000196423,56011,TRUE,TRUE,19.642
ti,TimSort with Allocated Workspace    (Stable),100000,10_percent_disordered,0.002380653,678060,TRUE,TRUE,23.807
ti,TimSort with Allocated Workspace    (Stable),1000000,10_percent_disordered,0.027181105,7732374,TRUE,TRUE,27.181
ti,TimSort with Allocated Workspace    (Stable),10000000,10_percent_disordered,0.308517295,80920121,TRUE,TRUE,30.852
ti,TimSort with Allocated Workspace    (Stable),100000000,10_percent_disordered,3.589106048,885227488,TRUE,TRUE,35.891
ti,TimSort with Allocated Workspace    (Stable),100,5_percent_disordered,0.000000514,248,TRUE,TRUE,5.137
ti,TimSort with Allocated Workspace    (Stable),1000,5_percent_disordered,0.000008731,3567,TRUE,TRUE,8.731
ti,TimSort with Allocated Workspace    (Stable),10000,5_percent_disordered,0.000132081,41460,TRUE,TRUE,13.208
ti,TimSort with Allocated Workspace    (Stable),100000,5_percent_disordered,0.001679082,521667,TRUE,TRUE,16.791
ti,TimSort with Allocated Workspace    (Stable),1000000,5_percent_disordered,0.019856594,6046161,TRUE,TRUE,19.857
ti,TimSort with Allocated Workspace    (Stable),10000000,5_percent_disordered,0.221508894,59834548,TRUE,TRUE,22.151
ti,TimSort with Allocated Workspace    (Stable),100000000,5_percent_disordered,2.453186459,659572049,TRUE,TRUE,24.532
ti,TimSort with Allocated Workspace    (Stable),100,1_percent_disordered,0.000000243,151,TRUE,TRUE,2.430
ti,TimSort with Allocated Workspace    (Stable),1000,1_percent_disordered,0.000003707,2045,TRUE,TRUE,3.707
ti,TimSort with Allocated Workspace    (Stable),10000,1_percent_disordered,0.000045029,20074,TRUE,TRUE,4.503
ti,TimSort with Allocated Workspace    (Stable),100000,1_percent_disordered,0.000681220,255902,TRUE,TRUE,6.812
ti,TimSort with Allocated Workspace    (Stable),1000000,1_percent_disordered,0.008545307,3178814,TRUE,TRUE,8.545
ti,TimSort with Allocated Workspace    (Stable),10000000,1_percent_disordered,0.091225486,29070075,TRUE,TRUE,9.123
ti,TimSort with Allocated Workspace    (Stable),100000000,1_percent_disordered,1.071936776,324496683,TRUE,TRUE,10.719
ti,TimSort with Allocated Workspace    (Stable),100,fully_ordered,0.000000096,99,TRUE,TRUE,0.964
ti,TimSort with Allocated Workspace    (Stable),1000,fully_ordered,0.000000814,999,TRUE,TRUE,0.814
ti,TimSort with Allocated Workspace    (Stable),10000,fully_ordered,0.000007841,9999,TRUE,TRUE,0.784
ti,TimSort with Allocated Workspace    (Stable),100000,fully_ordered,0.000078126,99999,TRUE,TRUE,0.781
ti,TimSort with Allocated Workspace    (Stable),1000000,fully_ordered,0.000904822,999999,TRUE,TRUE,0.905
ti,TimSort with Allocated Workspace    (Stable),10000000,fully_ordered,0.008165247,9999999,TRUE,TRUE,0.817
ti,TimSort with Allocated Workspace    (Stable),100000000,fully_ordered,0.079063973,99999999,TRUE,TRUE,0.791
ti,TimSort with Allocated Workspace    (Stable),100,reverse_ordered_duplicates,0.000000984,419,TRUE,TRUE,9.843
ti,TimSort with Allocated Workspace    (Stable),1000,reverse_ordered_duplicates,0.000010088,4456,TRUE,TRUE,10.088
ti,TimSort with Allocated Workspace    (Stable),10000,reverse_ordered_duplicates,0.000098285,39935,TRUE,TRUE,9.828
ti,TimSort with Allocated Workspace    (Stable),100000,reverse_ordered_duplicates,0.001037429,423410,TRUE,TRUE,10.374
ti,TimSort with Allocated Workspace    (Stable),1000000,reverse_ordered_duplicates,0.010783073,4402874,TRUE,TRUE,10.783
ti,TimSort with Allocated Workspace    (Stable),10000000,reverse_ordered_duplicates,0.125082324,39878287,TRUE,TRUE,12.508
ti,TimSort with Allocated Workspace    (Stable),100000000,reverse_ordered_duplicates,1.639693318,418701728,TRUE,TRUE,16.397
ti,TimSort with Allocated Workspace    (Stable),100,reverse_ordered_uniques,0.000000110,99,TRUE,TRUE,1.095
ti,TimSort with Allocated Workspace    (Stable),1000,reverse_ordered_uniques,0.000000963,999,TRUE,TRUE,0.963
ti,TimSort with Allocated Workspace    (Stable),10000,reverse_ordered_uniques,0.000009099,9999,TRUE,TRUE,0.910
ti,TimSort with Allocated Workspace    (Stable),100000,reverse_ordered_uniques,0.000092990,99999,TRUE,TRUE,0.930
ti,TimSort with Allocated Workspace    (Stable),1000000,reverse_ordered_uniques,0.001030165,999999,TRUE,TRUE,1.030
ti,TimSort with Allocated Workspace    (Stable),10000000,reverse_ordered_uniques,0.009753010,9999999,TRUE,TRUE,0.975
ti,TimSort with Allocated Workspace    (Stable),100000000,reverse_ordered_uniques,0.105585892,99999999,TRUE,TRUE,1.056
wi,WikiSort Fully In-Place             (Stable),100,fully_random,0.000002189,617,TRUE,TRUE,21.894
wi,WikiSort Fully In-Place             (Stable),1000,fully_random,0.000032195,9510,TRUE,TRUE,32.195
wi,WikiSort Fully In-Place             (Stable),10000,fully_random,0.000491191,143339,TRUE,TRUE,49.119
wi,WikiSort Fully In-Place             (Stable),100000,fully_random,0.006169310,1828537,TRUE,TRUE,61.693
wi,WikiSort Fully In-Place             (Stable),1000000,fully_random,0.074287096,22370558,TRUE,TRUE,74.287
wi,WikiSort Fully In-Place             (Stable),10000000,fully_random,0.914850904,266856218,TRUE,TRUE,91.485
wi,WikiSort Fully In-Place             (Stable),100000000,fully_random,10.665340264,3064030624,TRUE,TRUE,106.653
wi,WikiSort Fully In-Place             (Stable),100,25_percent_disordered,0.000001148,483,TRUE,TRUE,11.481
wi,WikiSort Fully In-Place             (Stable),1000,25_percent_disordered,0.000019062,8748,TRUE,TRUE,19.062
wi,WikiSort Fully In-Place             (Stable),10000,25_percent_disordered,0.000311270,131330,TRUE,TRUE,31.127
wi,WikiSort Fully In-Place             (Stable),100000,25_percent_disordered,0.003875722,1718048,TRUE,TRUE,38.757
wi,WikiSort Fully In-Place             (Stable),1000000,25_percent_disordered,0.046462266,21147341,TRUE,TRUE,46.462
wi,WikiSort Fully In-Place             (Stable),10000000,25_percent_disordered,0.561265633,249321112,TRUE,TRUE,56.127
wi,WikiSort Fully In-Place             (Stable),100000000,25_percent_disordered,6.705431699,2854539037,TRUE,TRUE,67.054
wi,WikiSort Fully In-Place             (Stable),100,10_percent_disordered,0.000000549,307,TRUE,TRUE,5.495
wi,WikiSort Fully In-Place             (Stable),1000,10_percent_disordered,0.000011688,7000,TRUE,TRUE,11.688
wi,WikiSort Fully In-Place             (Stable),10000,10_percent_disordered,0.000194499,110232,TRUE,TRUE,19.450
wi,WikiSort Fully In-Place             (Stable),100000,10_percent_disordered,0.002639015,1482335,TRUE,TRUE,26.390
